kommune_kode,indicator_id,aar,vaerdi
370,gender_leadership,2011,32.8375
370,gender_leadership,2012,31.2899
370,gender_leadership,2013,30.5556
370,gender_leadership,2014,31.8633
370,gender_leadership,2015,28.8009
370,gender_leadership,2016,32.7113
370,gender_leadership,2017,33.3333
370,gender_leadership,2018,31.6959
370,gender_leadership,2019,32.596
370,gender_leadership,2020,33.557
370,gender_leadership,2021,35.0706
370,gender_leadership,2022,39.1825
370,gender_leadership,2023,39.4325
370,gender_leadership,2024,38.0112
376,gender_leadership,2010,27.0898
376,gender_leadership,2011,29.697
376,gender_leadership,2012,28.4768
376,gender_leadership,2013,28.363
376,gender_leadership,2014,28.0728
376,gender_leadership,2015,28.2443
376,gender_leadership,2016,29.0936
376,gender_leadership,2017,27.4725
376,gender_leadership,2018,30.3406
376,gender_leadership,2019,29.7674
376,gender_leadership,2020,30.3079
376,gender_leadership,2021,30.1459
376,gender_leadership,2022,34.3511
376,gender_leadership,2023,34.2383
376,gender_leadership,2024,34.0517
390,gender_leadership,2010,32.7945
390,gender_leadership,2011,31.2217
390,gender_leadership,2012,33.5
390,gender_leadership,2013,34.6341
390,gender_leadership,2014,35.8796
390,gender_leadership,2015,36.1174
390,gender_leadership,2016,36.2812
390,gender_leadership,2017,35.7968
390,gender_leadership,2018,34.5982
390,gender_leadership,2019,33.1933
390,gender_leadership,2020,33.3333
390,gender_leadership,2021,32.6489
390,gender_leadership,2022,32.9457
390,gender_leadership,2023,33.4
390,gender_leadership,2024,32.8629
400,gender_leadership,2010,29.878
400,gender_leadership,2011,30.5447
400,gender_leadership,2012,30.7851
400,gender_leadership,2013,29.6137
400,gender_leadership,2014,31.9767
400,gender_leadership,2015,30.83
400,gender_leadership,2016,30.7087
400,gender_leadership,2017,30.315
400,gender_leadership,2018,32.4752
400,gender_leadership,2019,32.1792
400,gender_leadership,2020,33.6756
400,gender_leadership,2021,34.1365
400,gender_leadership,2022,35.6
400,gender_leadership,2023,36.6876
400,gender_leadership,2024,36.9168
410,gender_leadership,2010,24.11
410,gender_leadership,2011,26.4331
410,gender_leadership,2012,25.8446
410,gender_leadership,2013,27.5081
410,gender_leadership,2014,27.0191
410,gender_leadership,2015,26.0313
410,gender_leadership,2016,25.0742
410,gender_leadership,2017,26.5367
410,gender_leadership,2018,28.3453
410,gender_leadership,2019,29.6732
410,gender_leadership,2020,28.0
410,gender_leadership,2021,30.0275
410,gender_leadership,2022,29.3151
410,gender_leadership,2023,30.2013
410,gender_leadership,2024,29.7333
420,gender_leadership,2010,21.1368
420,gender_leadership,2011,21.9858
420,gender_leadership,2012,23.3813
420,gender_leadership,2013,24.3446
420,gender_leadership,2014,23.2176
420,gender_leadership,2015,24.8062
420,gender_leadership,2016,25.3579
420,gender_leadership,2017,25.5578
420,gender_leadership,2018,26.9903
420,gender_leadership,2019,24.9035
420,gender_leadership,2020,24.3243
420,gender_leadership,2021,24.0672
420,gender_leadership,2022,25.0
420,gender_leadership,2023,25.4647
420,gender_leadership,2024,26.3451
430,gender_leadership,2010,25.5072
430,gender_leadership,2011,26.284
430,gender_leadership,2012,23.7718
430,gender_leadership,2013,26.4151
430,gender_leadership,2014,26.2195
430,gender_leadership,2015,26.7091
430,gender_leadership,2016,28.6408
430,gender_leadership,2017,28.5039
430,gender_leadership,2018,29.8622
430,gender_leadership,2019,29.7256
430,gender_leadership,2020,30.9119
430,gender_leadership,2021,32.084
430,gender_leadership,2022,29.8551
430,gender_leadership,2023,30.8023
430,gender_leadership,2024,30.7018
440,gender_leadership,2010,20.398
440,gender_leadership,2011,22.7041
440,gender_leadership,2012,25.2907
440,gender_leadership,2013,25.8721
440,gender_leadership,2014,25.6098
440,gender_leadership,2015,25.7862
440,gender_leadership,2016,25.3918
440,gender_leadership,2017,26.284
440,gender_leadership,2018,28.5714
440,gender_leadership,2019,32.0312
440,gender_leadership,2020,29.589
440,gender_leadership,2021,29.2958
440,gender_leadership,2022,27.4725
440,gender_leadership,2023,29.558
440,gender_leadership,2024,28.0802
450,gender_leadership,2010,27.6423
450,gender_leadership,2011,29.5238
450,gender_leadership,2012,25.1269
450,gender_leadership,2013,29.0476
450,gender_leadership,2014,28.6064
450,gender_leadership,2015,28.2443
450,gender_leadership,2016,29.7436
450,gender_leadership,2017,30.9333
450,gender_leadership,2018,32.6203
450,gender_leadership,2019,33.5121
450,gender_leadership,2020,33.244
450,gender_leadership,2021,35.4839
450,gender_leadership,2022,35.5114
450,gender_leadership,2023,35.1351
450,gender_leadership,2024,35.4167
461,gender_leadership,2010,28.0828
461,gender_leadership,2011,29.9122
461,gender_leadership,2012,29.3851
461,gender_leadership,2013,29.5087
461,gender_leadership,2014,28.9876
461,gender_leadership,2015,28.9203
461,gender_leadership,2016,28.8871
461,gender_leadership,2017,29.1621
461,gender_leadership,2018,29.4731
461,gender_leadership,2019,29.465
461,gender_leadership,2020,29.6374
461,gender_leadership,2021,30.6427
461,gender_leadership,2022,30.4031
461,gender_leadership,2023,31.4293
461,gender_leadership,2024,32.037
479,gender_leadership,2010,28.43
479,gender_leadership,2011,29.5875
479,gender_leadership,2012,29.2793
479,gender_leadership,2013,28.7591
479,gender_leadership,2014,30.3725
479,gender_leadership,2015,31.8759
479,gender_leadership,2016,31.7039
479,gender_leadership,2017,31.4574
479,gender_leadership,2018,32.8967
479,gender_leadership,2019,33.1453
479,gender_leadership,2020,33.8889
479,gender_leadership,2021,32.8457
479,gender_leadership,2022,35.2168
479,gender_leadership,2023,34.2003
479,gender_leadership,2024,36.732
480,gender_leadership,2010,23.1214
480,gender_leadership,2011,27.7108
480,gender_leadership,2012,25.0
480,gender_leadership,2013,26.8139
480,gender_leadership,2014,26.284
480,gender_leadership,2015,26.9592
480,gender_leadership,2016,24.8485
480,gender_leadership,2017,25.0
480,gender_leadership,2018,28.2799
480,gender_leadership,2019,28.8184
480,gender_leadership,2020,26.8786
480,gender_leadership,2021,29.1429
480,gender_leadership,2022,29.4461
480,gender_leadership,2023,29.8246
480,gender_leadership,2024,30.9456
482,gender_leadership,2010,18.4615
482,gender_leadership,2011,19.3548
482,gender_leadership,2012,20.0
482,gender_leadership,2013,18.5841
482,gender_leadership,2014,28.5714
482,gender_leadership,2015,28.125
482,gender_leadership,2016,26.5306
482,gender_leadership,2017,27.7372
482,gender_leadership,2018,31.3333
482,gender_leadership,2019,32.2981
482,gender_leadership,2020,33.1169
482,gender_leadership,2021,32.4138
482,gender_leadership,2022,32.8244
482,gender_leadership,2023,32.3308
482,gender_leadership,2024,28.777
492,gender_leadership,2010,21.8182
492,gender_leadership,2011,25.8621
492,gender_leadership,2012,27.451
492,gender_leadership,2013,28.0
492,gender_leadership,2014,32.7273
492,gender_leadership,2015,32.0
492,gender_leadership,2016,34.0426
492,gender_leadership,2017,33.9623
492,gender_leadership,2018,42.1053
492,gender_leadership,2019,45.0
492,gender_leadership,2020,43.1034
492,gender_leadership,2021,41.4286
492,gender_leadership,2022,37.1429
492,gender_leadership,2023,37.0968
492,gender_leadership,2024,40.0
510,gender_leadership,2010,25.5091
510,gender_leadership,2011,26.7338
510,gender_leadership,2012,26.8519
510,gender_leadership,2013,29.9656
510,gender_leadership,2014,29.0749
510,gender_leadership,2015,24.4823
510,gender_leadership,2016,26.4442
510,gender_leadership,2017,26.6751
510,gender_leadership,2018,28.4483
510,gender_leadership,2019,29.5573
510,gender_leadership,2020,28.8945
510,gender_leadership,2021,28.7485
510,gender_leadership,2022,29.2289
510,gender_leadership,2023,29.6069
510,gender_leadership,2024,28.9631
530,gender_leadership,2010,26.7101
530,gender_leadership,2011,26.1417
530,gender_leadership,2012,25.3078
530,gender_leadership,2013,26.6106
530,gender_leadership,2014,28.2432
530,gender_leadership,2015,28.1046
530,gender_leadership,2016,29.198
530,gender_leadership,2017,28.6895
530,gender_leadership,2018,28.8889
530,gender_leadership,2019,29.7991
530,gender_leadership,2020,30.1399
530,gender_leadership,2021,30.945
530,gender_leadership,2022,34.1463
530,gender_leadership,2023,35.7346
530,gender_leadership,2024,34.0403
540,gender_leadership,2010,28.7347
540,gender_leadership,2011,29.2975
540,gender_leadership,2012,26.4121
540,gender_leadership,2013,27.6108
540,gender_leadership,2014,27.0963
540,gender_leadership,2015,27.8768
540,gender_leadership,2016,28.6634
540,gender_leadership,2017,27.3466
540,gender_leadership,2018,28.0624
540,gender_leadership,2019,29.0444
540,gender_leadership,2020,29.703
540,gender_leadership,2021,29.3303
540,gender_leadership,2022,28.7926
540,gender_leadership,2023,28.9433
540,gender_leadership,2024,30.2795
550,gender_leadership,2010,29.128
550,gender_leadership,2011,32.2344
550,gender_leadership,2012,29.5455
550,gender_leadership,2013,30.0412
550,gender_leadership,2014,29.5938
550,gender_leadership,2015,28.9256
550,gender_leadership,2016,28.6585
550,gender_leadership,2017,30.0
550,gender_leadership,2018,33.2669
550,gender_leadership,2019,36.6599
550,gender_leadership,2020,35.6855
550,gender_leadership,2021,36.1582
550,gender_leadership,2022,35.8566
550,gender_leadership,2023,34.3137
550,gender_leadership,2024,34.0726
561,gender_leadership,2010,24.1262
561,gender_leadership,2011,25.5159
561,gender_leadership,2012,22.467
561,gender_leadership,2013,23.1183
561,gender_leadership,2014,23.4389
561,gender_leadership,2015,22.8231
561,gender_leadership,2016,23.6665
561,gender_leadership,2017,23.8897
561,gender_leadership,2018,24.2044
561,gender_leadership,2019,25.011
561,gender_leadership,2020,25.0853
561,gender_leadership,2021,25.8526
561,gender_leadership,2022,26.2758
561,gender_leadership,2023,26.5737
561,gender_leadership,2024,27.4654
563,gender_leadership,2010,45.4545
563,gender_leadership,2011,48.4848
563,gender_leadership,2012,35.4839
563,gender_leadership,2013,31.0345
563,gender_leadership,2014,32.1429
563,gender_leadership,2015,23.5294
563,gender_leadership,2016,37.8378
563,gender_leadership,2017,39.3939
563,gender_leadership,2018,41.3043
563,gender_leadership,2019,41.0256
563,gender_leadership,2020,42.8571
563,gender_leadership,2021,41.4634
563,gender_leadership,2022,34.2105
563,gender_leadership,2023,29.4118
563,gender_leadership,2024,37.5
573,gender_leadership,2010,27.8014
573,gender_leadership,2011,29.0647
573,gender_leadership,2012,30.7806
573,gender_leadership,2013,30.4545
573,gender_leadership,2014,30.0562
573,gender_leadership,2015,30.9859
573,gender_leadership,2016,28.6123
573,gender_leadership,2017,29.6671
573,gender_leadership,2018,32.3657
573,gender_leadership,2019,30.6902
573,gender_leadership,2020,31.1669
573,gender_leadership,2021,31.9602
573,gender_leadership,2022,34.1176
573,gender_leadership,2023,33.0882
573,gender_leadership,2024,32.5109
575,gender_leadership,2010,23.8292
575,gender_leadership,2011,24.7967
575,gender_leadership,2012,23.3748
575,gender_leadership,2013,23.6052
575,gender_leadership,2014,24.1422
575,gender_leadership,2015,24.092
575,gender_leadership,2016,24.3142
575,gender_leadership,2017,24.2308
575,gender_leadership,2018,25.0
575,gender_leadership,2019,25.0
575,gender_leadership,2020,25.0633
575,gender_leadership,2021,23.7685
575,gender_leadership,2022,23.5512
575,gender_leadership,2023,24.5922
575,gender_leadership,2024,26.399
580,gender_leadership,2010,23.378
580,gender_leadership,2011,24.1903
580,gender_leadership,2012,22.9715
580,gender_leadership,2013,25.8836
580,gender_leadership,2014,25.5172
580,gender_leadership,2015,24.0084
580,gender_leadership,2016,22.6908
580,gender_leadership,2017,23.055
580,gender_leadership,2018,24.2424
580,gender_leadership,2019,26.5071
580,gender_leadership,2020,26.5996
580,gender_leadership,2021,27.3684
580,gender_leadership,2022,28.8603
580,gender_leadership,2023,26.2767
580,gender_leadership,2024,27.0093
607,gender_leadership,2010,23.3598
607,gender_leadership,2011,24.8303
607,gender_leadership,2012,23.7755
607,gender_leadership,2013,24.7835
607,gender_leadership,2014,24.728
607,gender_leadership,2015,23.2401
607,gender_leadership,2016,22.3443
607,gender_leadership,2017,22.0814
607,gender_leadership,2018,22.4274
607,gender_leadership,2019,22.4109
607,gender_leadership,2020,22.4307
607,gender_leadership,2021,23.7008
607,gender_leadership,2022,24.5965
607,gender_leadership,2023,25.2051
607,gender_leadership,2024,27.0014
615,gender_leadership,2010,25.6681
615,gender_leadership,2011,23.8652
615,gender_leadership,2012,23.8994
615,gender_leadership,2013,25.5201
615,gender_leadership,2014,25.5563
615,gender_leadership,2015,24.6726
615,gender_leadership,2016,24.4926
615,gender_leadership,2017,24.7059
615,gender_leadership,2018,25.6667
615,gender_leadership,2019,25.8653
615,gender_leadership,2020,26.9912
615,gender_leadership,2021,26.4117
615,gender_leadership,2022,29.4731
615,gender_leadership,2023,28.842
615,gender_leadership,2024,27.96
621,gender_leadership,2010,23.5294
621,gender_leadership,2011,24.7875
621,gender_leadership,2012,25.332
621,gender_leadership,2013,24.6866
621,gender_leadership,2014,24.3115
621,gender_leadership,2015,23.9182
621,gender_leadership,2016,24.1201
621,gender_leadership,2017,24.5197
621,gender_leadership,2018,26.7556
621,gender_leadership,2019,26.5681
621,gender_leadership,2020,26.7353
621,gender_leadership,2021,27.0588
621,gender_leadership,2022,27.4419
621,gender_leadership,2023,26.9504
621,gender_leadership,2024,26.7811
630,gender_leadership,2010,23.6881
630,gender_leadership,2011,24.7989
630,gender_leadership,2012,23.146
630,gender_leadership,2013,22.7166
630,gender_leadership,2014,23.3405
630,gender_leadership,2015,24.365
630,gender_leadership,2016,25.2475
630,gender_leadership,2017,24.8319
630,gender_leadership,2018,26.0795
630,gender_leadership,2019,26.4445
630,gender_leadership,2020,25.9983
630,gender_leadership,2021,25.8781
630,gender_leadership,2022,27.5572
630,gender_leadership,2023,28.9308
630,gender_leadership,2024,30.1292
657,gender_leadership,2010,23.467
657,gender_leadership,2011,25.2854
657,gender_leadership,2012,24.4924
657,gender_leadership,2013,24.1379
657,gender_leadership,2014,25.5422
657,gender_leadership,2015,23.6921
657,gender_leadership,2016,24.2678
657,gender_leadership,2017,23.7671
657,gender_leadership,2018,24.7782
657,gender_leadership,2019,25.0587
657,gender_leadership,2020,24.6575
657,gender_leadership,2021,25.0821
657,gender_leadership,2022,25.1092
657,gender_leadership,2023,27.0625
657,gender_leadership,2024,27.996
661,gender_leadership,2010,23.9686
661,gender_leadership,2011,28.5208
661,gender_leadership,2012,26.0654
661,gender_leadership,2013,25.5567
661,gender_leadership,2014,25.7605
661,gender_leadership,2015,25.8541
661,gender_leadership,2016,25.0671
661,gender_leadership,2017,24.3363
661,gender_leadership,2018,24.2105
661,gender_leadership,2019,24.6168
661,gender_leadership,2020,24.6789
661,gender_leadership,2021,25.0887
661,gender_leadership,2022,25.9464
661,gender_leadership,2023,25.5836
661,gender_leadership,2024,25.2788
665,gender_leadership,2010,21.371
665,gender_leadership,2011,22.0217
665,gender_leadership,2012,22.0472
665,gender_leadership,2013,21.875
665,gender_leadership,2014,23.5714
665,gender_leadership,2015,22.5455
665,gender_leadership,2016,24.7312
665,gender_leadership,2017,23.913
665,gender_leadership,2018,25.9259
665,gender_leadership,2019,27.0677
665,gender_leadership,2020,29.304
665,gender_leadership,2021,29.4118
665,gender_leadership,2022,28.2051
665,gender_leadership,2023,26.8707
665,gender_leadership,2024,29.2096
671,gender_leadership,2010,26.8085
671,gender_leadership,2011,26.7544
671,gender_leadership,2012,32.7801
671,gender_leadership,2013,24.7899
671,gender_leadership,2014,26.0377
671,gender_leadership,2015,28.9683
671,gender_leadership,2016,26.5306
671,gender_leadership,2017,25.8475
671,gender_leadership,2018,27.4262
671,gender_leadership,2019,25.5411
671,gender_leadership,2020,26.2948
671,gender_leadership,2021,24.1758
671,gender_leadership,2022,24.2647
671,gender_leadership,2023,22.3938
671,gender_leadership,2024,23.0769
706,gender_leadership,2010,25.6781
706,gender_leadership,2011,24.744
706,gender_leadership,2012,25.7085
706,gender_leadership,2013,24.6316
706,gender_leadership,2014,26.0163
706,gender_leadership,2015,26.9068
706,gender_leadership,2016,27.5574
706,gender_leadership,2017,29.7593
706,gender_leadership,2018,29.8283
706,gender_leadership,2019,27.8618
706,gender_leadership,2020,28.0335
706,gender_leadership,2021,29.7297
706,gender_leadership,2022,31.4
706,gender_leadership,2023,30.2231
706,gender_leadership,2024,30.7368
707,gender_leadership,2010,21.3592
707,gender_leadership,2011,24.2545
707,gender_leadership,2012,25.3086
707,gender_leadership,2013,26.0579
707,gender_leadership,2014,26.8132
707,gender_leadership,2015,25.69
707,gender_leadership,2016,22.9376
707,gender_leadership,2017,25.6461
707,gender_leadership,2018,28.463
707,gender_leadership,2019,29.5585
707,gender_leadership,2020,30.8448
707,gender_leadership,2021,29.2531
707,gender_leadership,2022,28.6598
707,gender_leadership,2023,27.2727
707,gender_leadership,2024,29.8246
710,gender_leadership,2010,23.1419
710,gender_leadership,2011,22.2047
710,gender_leadership,2012,22.3906
710,gender_leadership,2013,23.4711
710,gender_leadership,2014,23.0769
710,gender_leadership,2015,22.7564
710,gender_leadership,2016,22.1884
710,gender_leadership,2017,22.8879
710,gender_leadership,2018,23.5123
710,gender_leadership,2019,23.594
710,gender_leadership,2020,24.1774
710,gender_leadership,2021,26.6491
710,gender_leadership,2022,25.5236
710,gender_leadership,2023,26.4484
710,gender_leadership,2024,27.1739
727,gender_leadership,2010,32.9218
727,gender_leadership,2011,31.1404
727,gender_leadership,2012,32.0755
727,gender_leadership,2013,27.5701
727,gender_leadership,2014,29.6443
727,gender_leadership,2015,28.4
727,gender_leadership,2016,29.0456
727,gender_leadership,2017,29.0196
727,gender_leadership,2018,25.3731
727,gender_leadership,2019,27.3764
727,gender_leadership,2020,29.3706
727,gender_leadership,2021,37.3333
727,gender_leadership,2022,40.4192
727,gender_leadership,2023,43.6658
727,gender_leadership,2024,44.5876
730,gender_leadership,2010,24.8261
730,gender_leadership,2011,25.7502
730,gender_leadership,2012,25.0
730,gender_leadership,2013,21.6586
730,gender_leadership,2014,24.0181
730,gender_leadership,2015,23.1008
730,gender_leadership,2016,22.5558
730,gender_leadership,2017,22.8528
730,gender_leadership,2018,24.6949
730,gender_leadership,2019,25.218
730,gender_leadership,2020,24.3867
730,gender_leadership,2021,24.2047
730,gender_leadership,2022,25.2518
730,gender_leadership,2023,26.9693
730,gender_leadership,2024,27.1597
740,gender_leadership,2010,24.7605
740,gender_leadership,2011,26.7636
740,gender_leadership,2012,25.5269
740,gender_leadership,2013,25.7886
740,gender_leadership,2014,25.3909
740,gender_leadership,2015,26.5861
740,gender_leadership,2016,26.4964
740,gender_leadership,2017,25.8403
740,gender_leadership,2018,26.0839
740,gender_leadership,2019,26.423
740,gender_leadership,2020,26.9914
740,gender_leadership,2021,26.3531
740,gender_leadership,2022,28.1191
740,gender_leadership,2023,27.9583
740,gender_leadership,2024,28.1445
741,gender_leadership,2010,24.3902
741,gender_leadership,2011,25.641
741,gender_leadership,2012,21.6216
741,gender_leadership,2013,21.6216
741,gender_leadership,2014,23.0769
741,gender_leadership,2015,25.5319
741,gender_leadership,2016,28.8889
741,gender_leadership,2017,32.0755
741,gender_leadership,2018,34.0426
741,gender_leadership,2019,34.0
741,gender_leadership,2020,36.5385
741,gender_leadership,2021,36.0656
741,gender_leadership,2022,40.625
741,gender_leadership,2023,35.4839
741,gender_leadership,2024,34.5455
746,gender_leadership,2010,24.2295
746,gender_leadership,2011,26.6254
746,gender_leadership,2012,26.3542
746,gender_leadership,2013,25.7543
746,gender_leadership,2014,24.7495
746,gender_leadership,2015,24.902
746,gender_leadership,2016,24.2537
746,gender_leadership,2017,25.4664
746,gender_leadership,2018,26.4602
746,gender_leadership,2019,27.4321
746,gender_leadership,2020,27.4276
746,gender_leadership,2021,28.3717
746,gender_leadership,2022,28.2418
746,gender_leadership,2023,27.4232
746,gender_leadership,2024,28.6047
751,gender_leadership,2010,27.5738
751,gender_leadership,2011,28.2561
751,gender_leadership,2012,27.2893
751,gender_leadership,2013,27.6296
751,gender_leadership,2014,27.8121
751,gender_leadership,2015,27.5707
751,gender_leadership,2016,27.9484
751,gender_leadership,2017,27.8102
751,gender_leadership,2018,28.0139
751,gender_leadership,2019,28.0341
751,gender_leadership,2020,28.2433
751,gender_leadership,2021,28.9043
751,gender_leadership,2022,29.5508
751,gender_leadership,2023,29.3591
751,gender_leadership,2024,30.4363
756,gender_leadership,2010,22.7704
756,gender_leadership,2011,22.8571
756,gender_leadership,2012,22.4464
756,gender_leadership,2013,22.6773
756,gender_leadership,2014,23.6332
756,gender_leadership,2015,21.6084
756,gender_leadership,2016,20.4115
756,gender_leadership,2017,20.7276
756,gender_leadership,2018,21.9913
756,gender_leadership,2019,21.9064
756,gender_leadership,2020,23.3389
756,gender_leadership,2021,24.2734
756,gender_leadership,2022,25.7418
756,gender_leadership,2023,27.115
756,gender_leadership,2024,26.9888
760,gender_leadership,2010,21.1679
760,gender_leadership,2011,23.0687
760,gender_leadership,2012,21.3898
760,gender_leadership,2013,20.6583
760,gender_leadership,2014,21.8852
760,gender_leadership,2015,21.3915
760,gender_leadership,2016,23.085
760,gender_leadership,2017,23.1111
760,gender_leadership,2018,23.7013
760,gender_leadership,2019,23.3615
760,gender_leadership,2020,24.7845
760,gender_leadership,2021,25.9851
760,gender_leadership,2022,25.3247
760,gender_leadership,2023,26.0632
760,gender_leadership,2024,25.5738
766,gender_leadership,2010,21.0773
766,gender_leadership,2011,21.0035
766,gender_leadership,2012,20.4234
766,gender_leadership,2013,22.023
766,gender_leadership,2014,22.028
766,gender_leadership,2015,21.2454
766,gender_leadership,2016,20.4878
766,gender_leadership,2017,21.1233
766,gender_leadership,2018,22.9216
766,gender_leadership,2019,22.815
766,gender_leadership,2020,22.8409
766,gender_leadership,2021,23.3809
766,gender_leadership,2022,24.2457
766,gender_leadership,2023,24.275
766,gender_leadership,2024,26.4676
773,gender_leadership,2010,21.3333
773,gender_leadership,2011,20.9059
773,gender_leadership,2012,21.8045
773,gender_leadership,2013,20.2128
773,gender_leadership,2014,21.4765
773,gender_leadership,2015,24.0678
773,gender_leadership,2016,23.2082
773,gender_leadership,2017,24.3421
773,gender_leadership,2018,28.3912
773,gender_leadership,2019,26.6272
773,gender_leadership,2020,28.0236
773,gender_leadership,2021,27.5964
773,gender_leadership,2022,28.5303
773,gender_leadership,2023,26.9939
773,gender_leadership,2024,28.8754
779,gender_leadership,2010,21.419
779,gender_leadership,2011,21.7678
779,gender_leadership,2012,22.6207
779,gender_leadership,2013,22.3448
779,gender_leadership,2014,22.0382
779,gender_leadership,2015,23.2
779,gender_leadership,2016,22.7882
779,gender_leadership,2017,21.4667
779,gender_leadership,2018,22.7211
779,gender_leadership,2019,23.284
779,gender_leadership,2020,24.1915
779,gender_leadership,2021,24.1956
779,gender_leadership,2022,24.4502
779,gender_leadership,2023,24.375
779,gender_leadership,2024,25.0623
787,gender_leadership,2010,22.8495
787,gender_leadership,2011,25.1023
787,gender_leadership,2012,25.8621
787,gender_leadership,2013,26.5306
787,gender_leadership,2014,25.3444
787,gender_leadership,2015,25.7384
787,gender_leadership,2016,25.8941
787,gender_leadership,2017,28.2759
787,gender_leadership,2018,27.9494
787,gender_leadership,2019,26.5602
787,gender_leadership,2020,27.6812
787,gender_leadership,2021,26.1119
787,gender_leadership,2022,26.264
787,gender_leadership,2023,25.3373
787,gender_leadership,2024,24.9645
791,gender_leadership,2010,24.0987
791,gender_leadership,2011,27.3697
791,gender_leadership,2012,25.7025
791,gender_leadership,2013,25.8973
791,gender_leadership,2014,25.3207
791,gender_leadership,2015,24.1771
791,gender_leadership,2016,25.2734
791,gender_leadership,2017,25.0765
791,gender_leadership,2018,25.4868
791,gender_leadership,2019,25.9934
791,gender_leadership,2020,26.6958
791,gender_leadership,2021,27.3344
791,gender_leadership,2022,27.2228
791,gender_leadership,2023,27.541
791,gender_leadership,2024,28.0364
810,gender_leadership,2010,26.8235
810,gender_leadership,2011,27.6151
810,gender_leadership,2012,25.1834
810,gender_leadership,2013,27.5362
810,gender_leadership,2014,27.3973
810,gender_leadership,2015,26.3158
810,gender_leadership,2016,26.6515
810,gender_leadership,2017,28.3784
810,gender_leadership,2018,30.1762
810,gender_leadership,2019,29.7645
810,gender_leadership,2020,30.0221
810,gender_leadership,2021,32.0755
810,gender_leadership,2022,32.7273
810,gender_leadership,2023,31.3025
810,gender_leadership,2024,33.0472
813,gender_leadership,2010,26.1339
813,gender_leadership,2011,29.9228
813,gender_leadership,2012,24.6006
813,gender_leadership,2013,23.9642
813,gender_leadership,2014,24.1525
813,gender_leadership,2015,24.4014
813,gender_leadership,2016,24.3023
813,gender_leadership,2017,23.3781
813,gender_leadership,2018,24.1417
813,gender_leadership,2019,23.8095
813,gender_leadership,2020,23.7942
813,gender_leadership,2021,26.5543
813,gender_leadership,2022,28.306
813,gender_leadership,2023,27.8453
813,gender_leadership,2024,28.1879
820,gender_leadership,2010,22.0036
820,gender_leadership,2011,24.1319
820,gender_leadership,2012,25.1386
820,gender_leadership,2013,23.0909
820,gender_leadership,2014,22.807
820,gender_leadership,2015,24.3523
820,gender_leadership,2016,23.8179
820,gender_leadership,2017,25.9005
820,gender_leadership,2018,26.2522
820,gender_leadership,2019,27.5311
820,gender_leadership,2020,28.4229
820,gender_leadership,2021,27.7049
820,gender_leadership,2022,27.7778
820,gender_leadership,2023,28.4034
820,gender_leadership,2024,27.1186
825,gender_leadership,2010,25.0
825,gender_leadership,2011,21.4286
825,gender_leadership,2012,18.75
825,gender_leadership,2013,13.3333
825,gender_leadership,2014,12.5
825,gender_leadership,2015,9.5238
825,gender_leadership,2016,16.6667
825,gender_leadership,2017,21.0526
825,gender_leadership,2018,33.3333
825,gender_leadership,2019,38.4615
825,gender_leadership,2020,36.0
825,gender_leadership,2021,30.0
825,gender_leadership,2022,38.8889
825,gender_leadership,2023,27.7778
825,gender_leadership,2024,31.5789
840,gender_leadership,2010,24.8663
840,gender_leadership,2011,25.5937
840,gender_leadership,2012,23.4783
840,gender_leadership,2013,24.7887
840,gender_leadership,2014,23.7624
840,gender_leadership,2015,26.2899
840,gender_leadership,2016,26.5403
840,gender_leadership,2017,25.3659
840,gender_leadership,2018,25.1282
840,gender_leadership,2019,27.4272
840,gender_leadership,2020,27.7078
840,gender_leadership,2021,26.8844
840,gender_leadership,2022,27.5488
840,gender_leadership,2023,27.2124
840,gender_leadership,2024,26.8889
846,gender_leadership,2010,20.9235
846,gender_leadership,2011,22.5275
846,gender_leadership,2012,20.7602
846,gender_leadership,2013,21.1901
846,gender_leadership,2014,22.6308
846,gender_leadership,2015,23.1222
846,gender_leadership,2016,22.7994
846,gender_leadership,2017,23.4012
846,gender_leadership,2018,24.3767
846,gender_leadership,2019,23.3154
846,gender_leadership,2020,25.0
846,gender_leadership,2021,26.0054
846,gender_leadership,2022,27.651
846,gender_leadership,2023,27.1141
846,gender_leadership,2024,26.9126
849,gender_leadership,2010,24.6944
849,gender_leadership,2011,28.3251
849,gender_leadership,2012,25.8575
849,gender_leadership,2013,27.6382
849,gender_leadership,2014,27.0925
849,gender_leadership,2015,26.6204
849,gender_leadership,2016,29.2906
849,gender_leadership,2017,32.0961
849,gender_leadership,2018,32.1199
849,gender_leadership,2019,32.1663
849,gender_leadership,2020,32.2105
849,gender_leadership,2021,32.9876
849,gender_leadership,2022,34.3348
849,gender_leadership,2023,33.1868
849,gender_leadership,2024,35.4167
851,gender_leadership,2010,26.0579
851,gender_leadership,2011,28.8011
851,gender_leadership,2012,27.1206
851,gender_leadership,2013,26.8391
851,gender_leadership,2014,26.4925
851,gender_leadership,2015,28.8253
851,gender_leadership,2016,28.2238
851,gender_leadership,2017,28.3662
851,gender_leadership,2018,29.0637
851,gender_leadership,2019,28.1265
851,gender_leadership,2020,28.377
851,gender_leadership,2021,28.2482
851,gender_leadership,2022,28.3385
851,gender_leadership,2023,28.7063
851,gender_leadership,2024,28.71
860,gender_leadership,2010,25.8797
860,gender_leadership,2011,26.1628
860,gender_leadership,2012,26.1364
